fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
867946,A. Taylor,UTC,2022-08-05T19:00:00+00:00,1659726000,1659726000,1659729600,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 1,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,2,0,1,0,2,,,,,2022
867947,A. Madley,UTC,2022-08-06T11:30:00+00:00,1659785400,1659785400,1659789000,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 1,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,2,2,1,0,2,2,,,,,2022
867951,S. Hooper,UTC,2022-08-06T14:00:00+00:00,1659794400,1659794400,1659798000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 1,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,False,2,0,0,0,2,0,,,,,2022
867948,P. Bankes,UTC,2022-08-06T14:00:00+00:00,1659794400,1659794400,1659798000,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 1,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,2,0,1,0,2,0,,,,,2022
867952,A. Marriner,UTC,2022-08-06T14:00:00+00:00,1659794400,1659794400,1659798000,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 1,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,4,1,2,1,4,1,,,,,2022
867949,R. Jones,UTC,2022-08-06T14:00:00+00:00,1659794400,1659794400,1659798000,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 1,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,1,1,1,2,1,,,,,2022
867953,C. Pawson,UTC,2022-08-06T16:30:00+00:00,1659803400,1659803400,1659807000,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 1,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,1,0,1,0,1,,,,,2022
867954,P. Tierney,UTC,2022-08-07T13:00:00+00:00,1659877200,1659877200,1659880800,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 1,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,1,2,0,2,1,2,,,,,2022
867950,J. Gillett,UTC,2022-08-07T13:00:00+00:00,1659877200,1659877200,1659880800,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 1,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,55,Brentford,https://media.api-sports.io/football/teams/55.png,,2,2,1,0,2,2,,,,,2022
867955,M. Oliver,UTC,2022-08-07T15:30:00+00:00,1659886200,1659886200,1659889800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 1,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,,,,,2022
867957,M. Oliver,UTC,2022-08-13T11:30:00+00:00,1660390200,1660390200,1660393800,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 2,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,2,1,1,0,2,1,,,,,2022
867965,J. Brooks,UTC,2022-08-13T14:00:00+00:00,1660399200,1660399200,1660402800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 2,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,0,0,0,0,0,0,,,,,2022
867964,T. Harrington,UTC,2022-08-13T14:00:00+00:00,1660399200,1660399200,1660402800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 2,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,63,Leeds,https://media.api-sports.io/football/teams/63.png,,2,2,0,0,2,2,,,,,2022
867956,D. England,UTC,2022-08-13T14:00:00+00:00,1660399200,1660399200,1660402800,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 2,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,4,2,2,0,4,2,,,,,2022
867962,D. Coote,UTC,2022-08-13T14:00:00+00:00,1660399200,1660399200,1660402800,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 2,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,4,0,3,0,4,0,,,,,2022
867959,G. Scott,UTC,2022-08-13T14:00:00+00:00,1660399200,1660399200,1660402800,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 2,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0,0,0,0,0,0,,,,,2022
867958,S. Attwell,UTC,2022-08-13T16:30:00+00:00,1660408200,1660408200,1660411800,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 2,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,4,0,4,0,4,0,,,,,2022
867963,R. Jones,UTC,2022-08-14T13:00:00+00:00,1660482000,1660482000,1660485600,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 2,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,1,0,1,0,1,0,,,,,2022
867960,A. Taylor,UTC,2022-08-14T15:30:00+00:00,1660491000,1660491000,1660494600,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 2,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,2,2,1,0,2,2,,,,,2022
867961,P. Tierney,UTC,2022-08-15T19:00:00+00:00,1660590000,1660590000,1660593600,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 2,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,1,1,0,1,1,1,,,,,2022
867974,S. Hooper,UTC,2022-08-20T11:30:00+00:00,1660995000,1660995000,1660998600,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 3,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,1,0,0,0,1,0,,,,,2022
867969,P. Bankes,UTC,2022-08-20T14:00:00+00:00,1661004000,1661004000,1661007600,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 3,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,3,2,2,1,3,2,,,,,2022
867968,A. Marriner,UTC,2022-08-20T14:00:00+00:00,1661004000,1661004000,1661007600,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2022,Regular Season - 3,True,45,Everton,https://media.api-sports.io/football/teams/45.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,1,1,0,0,1,1,,,,,2022
