fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
157015,"Michael Oliver, England",UTC,2019-08-09T19:00:00+00:00,1565377200,1565377200,1565380800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 1,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,71,Norwich,https://media.api-sports.io/football/teams/71.png,False,4,1,4,0,4,1,,,,,2019
157016,"Mike Dean, England",UTC,2019-08-10T11:30:00+00:00,1565436600,1565436600,1565440200,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 1,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,5,0,1,0,5,,,,,2019
157017,"Kevin Friend, England",UTC,2019-08-10T14:00:00+00:00,1565445600,1565445600,1565449200,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 1,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,,1,1,0,0,1,1,,,,,2019
157021,"Craig Pawson, England",UTC,2019-08-10T14:00:00+00:00,1565445600,1565445600,1565449200,596,Vicarage Road,Watford,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 1,True,38,Watford,https://media.api-sports.io/football/teams/38.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,3,0,1,0,3,,,,,2019
157018,"Graham Scott, England",UTC,2019-08-10T14:00:00+00:00,1565445600,1565445600,1565449200,512,Turf Moor,Burnley,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 1,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,0,0,0,3,0,,,,,2019
157019,"Jonathan Moss, England",UTC,2019-08-10T14:00:00+00:00,1565445600,1565445600,1565449200,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 1,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,0,0,0,0,0,0,,,,,2019
157022,"Chris Kavanagh, England",UTC,2019-08-10T16:30:00+00:00,1565454600,1565454600,1565458200,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 1,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,3,1,0,1,3,1,,,,,2019
157023,"Martin Atkinson, England",UTC,2019-08-11T13:00:00+00:00,1565528400,1565528400,1565532000,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 1,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,,,,2019
157020,"Andre Marriner, England",UTC,2019-08-11T13:00:00+00:00,1565528400,1565528400,1565532000,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 1,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,0,0,0,0,0,0,,,,,2019
157024,"Anthony Taylor, England",UTC,2019-08-11T15:30:00+00:00,1565537400,1565537400,1565541000,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2019,Regular Season - 1,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,4,0,1,0,4,0,,,,,2019
