fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1378969,"Anthony Taylor, England",UTC,2025-08-15T19:00:00+00:00,1755284400,1755284400.0,1755288000.0,550,Anfield,Liverpool,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 1,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,4.0,2.0,1.0,0.0,4.0,2.0,,,,,2025
1378970,"Craig Pawson, England",UTC,2025-08-16T11:30:00+00:00,1755343800,1755343800.0,1755347400.0,495,Villa Park,Birmingham,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 1,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2025
1378974,"Michael Oliver, England",UTC,2025-08-16T14:00:00+00:00,1755352800,1755352800.0,1755356400.0,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90.0,4.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 1,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,44,Burnley,https://media.api-sports.io/football/teams/44.png,False,3.0,0.0,1.0,0.0,3.0,0.0,,,,,2025
1378971,"Samuel Barrott, England",UTC,2025-08-16T14:00:00+00:00,1755352800,1755352800.0,1755356400.0,508,Amex Stadium,Brighton,Match Finished,FT,90.0,9.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 1,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1.0,1.0,0.0,0.0,1.0,1.0,,,,,2025
1378973,"Robert Jones, England",UTC,2025-08-16T14:00:00+00:00,1755352800,1755352800.0,1755356400.0,589,Stadium of Light,Sunderland,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 1,True,746,Sunderland,https://media.api-sports.io/football/teams/746.png,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,3.0,0.0,0.0,0.0,3.0,0.0,,,,,2025
1378975,"Jarred Gillett, Australia",UTC,2025-08-16T16:30:00+00:00,1755361800,1755361800.0,1755365400.0,600,Molineux Stadium,Wolverhampton,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 1,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0.0,4.0,0.0,2.0,0.0,4.0,,,,,2025
1378976,"Darren England, England",UTC,2025-08-17T13:00:00+00:00,1755435600,1755435600.0,1755439200.0,519,Stamford Bridge,London,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 1,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2025
1378972,"Peter Bankes, England",UTC,2025-08-17T13:00:00+00:00,1755435600,1755435600.0,1755439200.0,566,City Ground,Nottingham,Match Finished,FT,90.0,6.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 1,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,3.0,1.0,3.0,0.0,3.0,1.0,,,,,2025
1378977,"Simon Hooper, England",UTC,2025-08-17T15:30:00+00:00,1755444600,1755444600.0,1755448200.0,556,Old Trafford,Manchester,Match Finished,FT,90.0,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 1,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0.0,1.0,0.0,1.0,0.0,1.0,,,,,2025
1378978,"Chris Kavanagh, England",UTC,2025-08-18T19:00:00+00:00,1755543600,1755543600.0,1755547200.0,546,Elland Road,Leeds,Match Finished,FT,90.0,8.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2025,Regular Season - 1,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,1.0,0.0,0.0,0.0,1.0,0.0,,,,,2025
