fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
1208021,R. Jones,UTC,2024-08-16T19:00:00+00:00,1723834800,1723834800,1723838400,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 1,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,1,0,0,0,1,0,,,,,2024
1208022,T. Robinson,UTC,2024-08-17T11:30:00+00:00,1723894200,1723894200,1723897800,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 1,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,2,0,0,0,2,,,,,2024
1208025,C. Pawson,UTC,2024-08-17T14:00:00+00:00,1723903200,1723903200,1723906800,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 1,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,,,,,2024
1208023,J. Gillett,UTC,2024-08-17T14:00:00+00:00,1723903200,1723903200,1723906800,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 1,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,2,0,1,0,2,0,,,,,2024
1208024,S. Hooper,UTC,2024-08-17T14:00:00+00:00,1723903200,1723903200,1723906800,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 1,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,0,3,0,1,0,3,,,,,2024
1208026,M. Oliver,UTC,2024-08-17T14:00:00+00:00,1723903200,1723903200,1723906800,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 1,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,1,1,1,0,1,1,,,,,2024
1208027,T. Harrington,UTC,2024-08-17T16:30:00+00:00,1723912200,1723912200,1723915800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 1,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1,2,1,1,1,2,,,,,2024
1208028,S. Barrott,UTC,2024-08-18T13:00:00+00:00,1723986000,1723986000,1723989600,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 1,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,2,1,1,0,2,1,,,,,2024
1208029,A. Taylor,UTC,2024-08-18T15:30:00+00:00,1723995000,1723995000,1723998600,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 1,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,0,2,0,1,0,2,,,,,2024
1208030,C. Kavanagh,UTC,2024-08-19T19:00:00+00:00,1724094000,1724094000,1724097600,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 1,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,47,Tottenham,https://media.api-sports.io/football/teams/47.png,,1,1,0,1,1,1,,,,,2024
1208033,C. Pawson,UTC,2024-08-24T11:30:00+00:00,1724499000,1724499000,1724502600,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 2,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,2,1,1,0,2,1,,,,,2024
1208035,D. Bond,UTC,2024-08-24T14:00:00+00:00,1724508000,1724508000,1724511600,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 2,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,2,1,1,1,2,1,,,,,2024
1208038,S. Barrott,UTC,2024-08-24T14:00:00+00:00,1724508000,1724508000,1724511600,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 2,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0,1,0,0,0,1,,,,,2024
1208039,A. Taylor,UTC,2024-08-24T14:00:00+00:00,1724508000,1724508000,1724511600,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 2,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,4,0,2,0,4,0,,,,,2024
1208037,S. Allison,UTC,2024-08-24T14:00:00+00:00,1724508000,1724508000,1724511600,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 2,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,False,4,1,3,1,4,1,,,,,2024
1208034,R. Jones,UTC,2024-08-24T14:00:00+00:00,1724508000,1724508000,1724511600,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 2,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,False,48,West Ham,https://media.api-sports.io/football/teams/48.png,True,0,2,0,0,0,2,,,,,2024
1208032,M. Oliver,UTC,2024-08-24T16:30:00+00:00,1724517000,1724517000,1724520600,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 2,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,2,0,0,0,2,,,,,2024
1208031,D. Coote,UTC,2024-08-25T13:00:00+00:00,1724590800,1724590800,1724594400,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 2,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,,34,Newcastle,https://media.api-sports.io/football/teams/34.png,,1,1,1,0,1,1,,,,,2024
1208040,D. England,UTC,2024-08-25T13:00:00+00:00,1724590800,1724590800,1724594400,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 2,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,2,6,2,2,2,6,,,,,2024
1208036,S. Attwell,UTC,2024-08-25T15:30:00+00:00,1724599800,1724599800,1724603400,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 2,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2,0,1,0,2,0,,,,,2024
1208041,C. Kavanagh,UTC,2024-08-31T11:30:00+00:00,1725103800,1725103800,1725107400,494,Emirates Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,51,Brighton,https://media.api-sports.io/football/teams/51.png,,1,1,1,0,1,1,,,,,2024
1208044,S. Attwell,UTC,2024-08-31T14:00:00+00:00,1725112800,1725112800,1725116400,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,True,2,3,0,0,2,3,,,,,2024
1208046,D. Coote,UTC,2024-08-31T14:00:00+00:00,1725112800,1725112800,1725116400,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,False,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,1,2,0,1,1,2,,,,,2024
1208042,J. Smith,UTC,2024-08-31T14:00:00+00:00,1725112800,1725112800,1725116400,10503,Gtech Community Stadium,"Brentford, Middlesex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,3,1,1,0,3,1,,,,,2024
1208045,L. Smith,UTC,2024-08-31T14:00:00+00:00,1725112800,1725112800,1725116400,545,Portman Road,"Ipswich, Suffolk",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,36,Fulham,https://media.api-sports.io/football/teams/36.png,,1,1,1,1,1,1,,,,,2024
1208049,S. Hooper,UTC,2024-08-31T14:00:00+00:00,1725112800,1725112800,1725116400,566,The City Ground,"Nottingham, Nottinghamshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,39,Wolves,https://media.api-sports.io/football/teams/39.png,,1,1,1,1,1,1,,,,,2024
1208050,M. Oliver,UTC,2024-08-31T16:30:00+00:00,1725121800,1725121800,1725125400,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,1,3,1,2,1,3,,,,,2024
1208048,R. Jones,UTC,2024-09-01T12:30:00+00:00,1725193800,1725193800,1725197400,562,St. James' Park,Newcastle upon Tyne,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,2,1,1,0,2,1,,,,,2024
1208043,J. Gillett,UTC,2024-09-01T12:30:00+00:00,1725193800,1725193800,1725197400,519,Stamford Bridge,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,49,Chelsea,https://media.api-sports.io/football/teams/49.png,,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,1,1,1,0,1,1,,,,,2024
1208047,A. Taylor,UTC,2024-09-01T15:00:00+00:00,1725202800,1725202800,1725206400,556,Old Trafford,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 3,True,33,Manchester United,https://media.api-sports.io/football/teams/33.png,False,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,0,3,0,2,0,3,,,,,2024
1208058,S. Attwell,UTC,2024-09-14T11:30:00+00:00,1726313400,1726313400,1726317000,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,33,Manchester United,https://media.api-sports.io/football/teams/33.png,True,0,3,0,2,0,3,,,,,2024
1208055,T. Robinson,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,,48,West Ham,https://media.api-sports.io/football/teams/48.png,,1,1,1,0,1,1,,,,,2024
1208056,M. Oliver,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,False,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,True,0,1,0,0,0,1,,,,,2024
1208057,D. Bond,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,555,Etihad Stadium,Manchester,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,2,1,2,1,2,1,,,,,2024
1208053,S. Barrott,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,0,0,0,0,0,0,,,,,2024
1208054,T. Harrington,UTC,2024-09-14T14:00:00+00:00,1726322400,1726322400,1726326000,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,46,Leicester,https://media.api-sports.io/football/teams/46.png,,2,2,0,1,2,2,,,,,2024
1208052,C. Pawson,UTC,2024-09-14T16:30:00+00:00,1726331400,1726331400,1726335000,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,45,Everton,https://media.api-sports.io/football/teams/45.png,False,3,2,1,2,3,2,,,,,2024
1208051,A. Taylor,UTC,2024-09-14T19:00:00+00:00,1726340400,1726340400,1726344000,504,Vitality Stadium,"Bournemouth, Dorset",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,1,0,0,0,1,,,,,2024
1208059,J. Gillett,UTC,2024-09-15T13:00:00+00:00,1726405200,1726405200,1726408800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,1,0,0,0,1,,,,,2024
1208060,C. Kavanagh,UTC,2024-09-15T15:30:00+00:00,1726414200,1726414200,1726417800,600,Molineux Stadium,"Wolverhampton, West Midlands",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 4,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,1,2,1,0,1,2,,,,,2024
1208070,S. Barrott,UTC,2024-09-21T11:30:00+00:00,1726918200,1726918200,1726921800,598,London Stadium,London,Match Finished,FT,90,5.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,0,3,0,2,0,3,,,,,2024
1208064,P. Bankes,UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200,1726930800,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,True,34,Newcastle,https://media.api-sports.io/football/teams/34.png,False,3,1,2,0,3,1,,,,,2024
1208066,T. Harrington,UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200,1726930800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,35,Bournemouth,https://media.api-sports.io/football/teams/35.png,False,3,0,3,0,3,0,,,,,2024
1208068,S. Allison,UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200,1726930800,585,St. Mary's Stadium,"Southampton, Hampshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,,57,Ipswich,https://media.api-sports.io/football/teams/57.png,,1,1,1,0,1,1,,,,,2024
1208065,D. England,UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200,1726930800,547,King Power Stadium,"Leicester, Leicestershire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,46,Leicester,https://media.api-sports.io/football/teams/46.png,,45,Everton,https://media.api-sports.io/football/teams/45.png,,1,1,0,1,1,1,,,,,2024
1208069,J. Brooks,UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200,1726930800,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,True,55,Brentford,https://media.api-sports.io/football/teams/55.png,False,3,1,2,1,3,1,,,,,2024
1208061,T. Robinson,UTC,2024-09-21T14:00:00+00:00,1726927200,1726927200,1726930800,495,Villa Park,Birmingham,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,66,Aston Villa,https://media.api-sports.io/football/teams/66.png,True,39,Wolves,https://media.api-sports.io/football/teams/39.png,False,3,1,0,1,3,1,,,,,2024
1208063,D. Coote,UTC,2024-09-21T16:30:00+00:00,1726936200,1726936200,1726939800,525,Selhurst Park,London,Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,,33,Manchester United,https://media.api-sports.io/football/teams/33.png,,0,0,0,0,0,0,,,,,2024
1208062,R. Jones,UTC,2024-09-22T13:00:00+00:00,1727010000,1727010000,1727013600,508,American Express Stadium,"Falmer, East Sussex",Match Finished,FT,90,7.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,,65,Nottingham Forest,https://media.api-sports.io/football/teams/65.png,,2,2,2,1,2,2,,,,,2024
1208067,M. Oliver,UTC,2024-09-22T15:30:00+00:00,1727019000,1727019000,1727022600,555,Etihad Stadium,Manchester,Match Finished,FT,90,10.0,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2024,Regular Season - 5,True,50,Manchester City,https://media.api-sports.io/football/teams/50.png,,42,Arsenal,https://media.api-sports.io/football/teams/42.png,,2,2,1,2,2,2,,,,,2024
