fixture_id,fixture_referee,fixture_timezone,fixture_date,fixture_timestamp,fixture_periods_first,fixture_periods_second,fixture_venue_id,fixture_venue_name,fixture_venue_city,fixture_status_long,fixture_status_short,fixture_status_elapsed,fixture_status_extra,league_id,league_name,league_country,league_logo,league_flag,league_season,league_round,league_standings,teams_home_id,teams_home_name,teams_home_logo,teams_home_winner,teams_away_id,teams_away_name,teams_away_logo,teams_away_winner,goals_home,goals_away,score_halftime_home,score_halftime_away,score_fulltime_home,score_fulltime_away,score_extratime_home,score_extratime_away,score_penalty_home,score_penalty_away,season
592143,C. Kavanagh,UTC,2020-09-12T11:30:00+00:00,1599910200,1599910200,1599913800,535,Craven Cottage,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 1,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,42,Arsenal,https://media.api-sports.io/football/teams/42.png,True,0,3,0,1,0,3,,,,,2020
592142,J. Moss,UTC,2020-09-12T14:00:00+00:00,1599919200,1599919200,1599922800,525,Selhurst Park,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 1,True,52,Crystal Palace,https://media.api-sports.io/football/teams/52.png,True,41,Southampton,https://media.api-sports.io/football/teams/41.png,False,1,0,1,0,1,0,,,,,2020
592144,M. Oliver,UTC,2020-09-12T16:30:00+00:00,1599928200,1599928200,1599931800,550,Anfield,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 1,True,40,Liverpool,https://media.api-sports.io/football/teams/40.png,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,False,4,3,3,2,4,3,,,,,2020
592148,S. Attwell,UTC,2020-09-12T19:00:00+00:00,1599937200,1599937200,1599940800,598,London Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 1,True,48,West Ham,https://media.api-sports.io/football/teams/48.png,False,34,Newcastle,https://media.api-sports.io/football/teams/34.png,True,0,2,0,0,0,2,,,,,2020
592147,A. Taylor,UTC,2020-09-13T13:00:00+00:00,1600002000,1600002000,1600005600,597,The Hawthorns,West Bromwich,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 1,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,46,Leicester,https://media.api-sports.io/football/teams/46.png,True,0,3,0,0,0,3,,,,,2020
592146,M. Atkinson,UTC,2020-09-13T15:30:00+00:00,1600011000,1600011000,1600014600,593,Tottenham Hotspur Stadium,London,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 1,True,47,Tottenham,https://media.api-sports.io/football/teams/47.png,False,45,Everton,https://media.api-sports.io/football/teams/45.png,True,0,1,0,0,0,1,,,,,2020
592150,M. Dean,UTC,2020-09-14T17:00:00+00:00,1600102800,1600102800,1600106400,581,Bramall Lane,Sheffield,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 1,True,62,Sheffield Utd,https://media.api-sports.io/football/teams/62.png,False,39,Wolves,https://media.api-sports.io/football/teams/39.png,True,0,2,0,2,0,2,,,,,2020
592149,C. Pawson,UTC,2020-09-14T19:15:00+00:00,1600110900,1600110900,1600114500,508,The American Express Community Stadium,"Falmer, East Sussex",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 1,True,51,Brighton,https://media.api-sports.io/football/teams/51.png,False,49,Chelsea,https://media.api-sports.io/football/teams/49.png,True,1,3,0,1,1,3,,,,,2020
592154,M. Dean,UTC,2020-09-19T11:30:00+00:00,1600515000,1600515000,1600518600,8560,Goodison Park,Liverpool,Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 2,True,45,Everton,https://media.api-sports.io/football/teams/45.png,True,60,West Brom,https://media.api-sports.io/football/teams/60.png,False,5,2,2,1,5,2,,,,,2020
592155,A. Taylor,UTC,2020-09-19T14:00:00+00:00,1600524000,1600524000,1600527600,546,Elland Road,"Leeds, West Yorkshire",Match Finished,FT,90,,39,Premier League,England,https://media.api-sports.io/football/leagues/39.png,https://media.api-sports.io/flags/gb-eng.svg,2020,Regular Season - 2,True,63,Leeds,https://media.api-sports.io/football/teams/63.png,True,36,Fulham,https://media.api-sports.io/football/teams/36.png,False,4,3,2,1,4,3,,,,,2020
